run,label,epoch,source,att_hard_neg_acc,rel_hard_neg_acc,i2tR1,i2tR5,i2tR10,i2t_mrr,t2iR1,t2iR5,t2iR10,t2i_mrr,gamma,delta
aro_vqc20k,"ARO: grammar, 20k images",36,q-aro-10400689.out,47.59,54.03,,,,,,,,,,
aro_vqc20k_spider,"ARO: bag of words, 20k images",36,q-aro-10400689.out,31.12,29.15,,,,,,,,,,
aro_vqcfull,"ARO: 1 qubit/type, 2 layers, full MSCOCO",13,q-aro-10400689.out,48.76,56.27,,,,,,,,,,
fast,"1 qubit/type, 2 layers",99,q-aro-fast-10420430.out,43.35,41.01,,,,,,,,,,
k2,"1 qubit/type, 2 layers, 2 captions per image",46,q-bench-all-10423474.out,,,2.78,11.06,18.46,8.29,1.97,8.14,13.84,6.25,36.98,0.81
k5,"1 qubit/type, 2 layers, 5 captions per image",15,q-bench-all-10423474.out,,,2.72,10.06,16.96,7.72,1.9,7.77,13.11,5.97,36.93,0.82
n3ring,"3 qubits/type, 2 layers",4,q-bench-all-10423474.out,,,0.98,4.78,8.42,3.89,0.7,3.18,5.97,2.87,28.41,0.28
fastn2,"2 qubits/type, 2 layers",37,q-bench-all-10423474.out,,,2.94,11.92,19.64,8.61,2.68,9.86,16.28,7.46,40.35,0.26
n2,"2 qubits/type, 2 layers (reference executor)",26,q-bench-all-10423474.out,,,2.86,11.34,19.26,8.34,2.5,9.07,15.15,7.02,39.36,0.36
k2,"1 qubit/type, 2 layers, 2 captions per image",59,q-bench-all-10424634.out,,,3.06,11.72,19.32,8.75,2.16,8.31,14.16,6.46,37.35,0.9
k5,"1 qubit/type, 2 layers, 5 captions per image",22,q-bench-all-10424634.out,,,2.62,10.88,18.48,8.11,2.12,8.45,14.2,6.46,37.71,0.5
n3ring,"3 qubits/type, 2 layers",12,q-bench-all-10424634.out,,,2.4,9.64,16.64,7.4,1.86,7.85,13.13,5.91,38.09,0.54
fastn2,"2 qubits/type, 2 layers",41,q-bench-all-10424634.out,,,3.16,12.34,20.28,8.92,2.64,9.99,16.54,7.45,40.58,0.52
n2,"2 qubits/type, 2 layers (reference executor)",27,q-bench-all-10424634.out,,,2.56,11.22,19.34,8.19,2.39,9.36,15.52,7.02,39.5,0.17
k2,"1 qubit/type, 2 layers, 2 captions per image",97,q-bench-all-10426838.out,,,3.52,12.16,20.06,9.19,2.29,8.81,14.87,6.75,37.73,1.23
k5,"1 qubit/type, 2 layers, 5 captions per image",37,q-bench-all-10426838.out,,,2.9,11.62,19.4,8.51,2.34,9.13,15.3,6.93,38.24,0.56
n3ring,"3 qubits/type, 2 layers",40,q-bench-all-10426838.out,,,4.3,14.74,24.2,10.74,3.19,12.13,19.4,8.8,43.92,1.11
fastn2,"2 qubits/type, 2 layers",51,q-bench-all-10426838.out,,,3.46,12.94,20.52,9.45,2.79,10.21,16.79,7.7,40.98,0.67
n2,"2 qubits/type, 2 layers (reference executor)",32,q-bench-all-10426838.out,,,2.88,12.06,19.46,8.73,2.55,9.58,15.95,7.24,40.02,0.33
n2l3,"2 qubits/type, 3 layers",79,q-bench-grid-10434939.out,,,4.96,17.7,28.2,12.55,4.04,14.77,23.51,10.6,45.67,0.92
n3ring,"3 qubits/type, 2 layers",74,q-bench-grid-10434939.out,,,5.14,16.74,26.28,12.19,3.81,13.45,20.95,9.68,45.03,1.33
n3l4,"3 qubits/type, 4 layers",14,q-bench-grid-10434939.out,,,3.46,12.18,20.38,9.26,2.56,9.92,16.55,7.46,41.82,0.9
n2l4,"2 qubits/type, 4 layers",15,q-bench-grid-10434939.out,,,3.2,13.22,21.7,9.46,2.61,10.26,17.2,7.69,41.97,0.59
n3l3,"3 qubits/type, 3 layers",12,q-bench-grid-10434939.out,,,2.5,9.5,15.98,7.31,1.7,7.34,12.68,5.67,37.3,0.8
n4ring,"4 qubits/type, 2 layers",11,q-bench-grid-10434939.out,,,1.78,7.44,13.3,5.98,1.4,5.76,10.1,4.64,34.19,0.38
fastn2,"2 qubits/type, 2 layers",64,q-bench-grid-10434939.out,,,3.7,13.12,21.28,9.69,2.9,10.67,17.57,7.96,41.55,0.8
k5,"1 qubit/type, 2 layers, 5 captions per image",52,q-bench-grid-10434939.out,,,3.1,12.08,19.96,8.83,2.47,9.37,15.86,7.16,38.54,0.63
n2l3,"2 qubits/type, 3 layers",77,q-bench-grid-10434941.out,,,4.42,17.72,27.94,12.25,3.85,14.67,23.36,10.42,45.55,0.57
n3ring,"3 qubits/type, 2 layers",73,q-bench-grid-10434941.out,,,5.02,16.84,26.84,12.1,3.63,13.42,20.98,9.62,45.01,1.39
n2l3,"2 qubits/type, 3 layers",99,q-bench-grid-10434963.out,,,4.98,19.48,30.26,13.18,4.29,15.73,24.95,11.22,46.41,0.69
n3ring,"3 qubits/type, 2 layers",89,q-bench-grid-10434963.out,,,4.82,16.64,26.22,11.95,3.71,13.42,21.33,9.68,45.3,1.11
n2l3,"2 qubits/type, 3 layers",99,q-bench-grid-10436511.out,,,4.98,19.48,30.26,13.18,4.29,15.73,24.95,11.22,46.41,0.69
n3ring,"3 qubits/type, 2 layers",99,q-bench-grid-10436511.out,,,4.98,17.5,27.46,12.42,3.81,13.72,21.89,9.86,45.39,1.17
n3l4,"3 qubits/type, 4 layers",31,q-bench-grid-10436511.out,,,4.98,17.06,26.26,12.16,3.71,13.49,21.81,9.8,45.98,1.27
n2l4,"2 qubits/type, 4 layers",34,q-bench-grid-10436511.out,,,4.78,17.4,27.1,12.18,3.79,13.76,22.27,10.02,45.81,0.99
n3l3,"3 qubits/type, 3 layers",27,q-bench-grid-10436511.out,,,3.6,12.52,20.58,9.35,2.47,9.59,15.78,7.22,40.86,1.13
n4ring,"4 qubits/type, 2 layers",24,q-bench-grid-10436511.out,,,2.92,11.58,19.66,8.56,2.2,8.74,14.63,6.58,39.55,0.72
fastn2,"2 qubits/type, 2 layers",77,q-bench-grid-10436511.out,,,3.78,13.1,22.04,9.71,3.1,11.23,18.16,8.32,42.04,0.68
k5,"1 qubit/type, 2 layers, 5 captions per image",52,q-bench-grid-10436511.out,,,3.1,12.08,19.96,8.83,2.47,9.37,15.86,7.16,38.54,0.63
n2l3,"2 qubits/type, 3 layers",99,q-bench-grid-10447879.out,,,4.98,19.48,30.26,13.18,4.29,15.73,24.95,11.22,46.41,0.69
n3ring,"3 qubits/type, 2 layers",99,q-bench-grid-10447879.out,,,4.98,17.5,27.46,12.42,3.81,13.72,21.89,9.86,45.39,1.17
n3l4,"3 qubits/type, 4 layers",61,q-bench-grid-10447879.out,,,6.36,19.94,30.68,14.2,4.37,15.76,24.94,11.25,48.41,1.99
n2l4,"2 qubits/type, 4 layers",67,q-bench-grid-10447879.out,,,6.18,19.7,30.78,14.14,4.65,16.04,25.12,11.51,47.8,1.53
n3l3,"3 qubits/type, 3 layers",53,q-bench-grid-10447879.out,,,4.4,15.56,23.96,10.97,2.96,11.3,18.74,8.42,43.3,1.44
n4ring,"4 qubits/type, 2 layers",45,q-bench-grid-10447879.out,,,4.06,14.34,23.18,10.44,2.91,10.92,17.84,8.03,42.84,1.15
fastn2,"2 qubits/type, 2 layers",98,q-bench-grid-10447879.out,,,4.18,14.0,22.2,10.32,3.06,11.48,18.62,8.44,42.56,1.12
k5,"1 qubit/type, 2 layers, 5 captions per image",52,q-bench-grid-10447879.out,,,3.1,12.08,19.96,8.83,2.47,9.37,15.86,7.16,38.54,0.63
n2l3,"2 qubits/type, 3 layers",99,q-bench-grid-10449476.out,,,4.98,19.48,30.26,13.18,4.29,15.73,24.95,11.22,46.41,0.69
n3ring,"3 qubits/type, 2 layers",99,q-bench-grid-10449476.out,,,4.98,17.5,27.46,12.42,3.81,13.72,21.89,9.86,45.39,1.17
n3l4,"3 qubits/type, 4 layers",99,q-bench-grid-10449476.out,,,6.46,21.54,33.26,15.04,4.78,17.36,27.08,12.14,49.24,1.68
n2l4,"2 qubits/type, 4 layers",99,q-bench-grid-10449476.out,,,6.22,21.62,32.88,14.99,5.05,16.99,26.45,12.19,48.74,1.17
n3l3,"3 qubits/type, 3 layers",91,q-bench-grid-10449476.out,,,4.88,17.38,27.26,12.21,3.71,13.28,21.4,9.69,45.65,1.17
n4ring,"4 qubits/type, 2 layers",84,q-bench-grid-10449476.out,,,5.12,17.2,26.56,12.17,3.54,12.4,19.92,9.14,44.58,1.58
fastn2,"2 qubits/type, 2 layers",99,q-bench-grid-10449476.out,,,4.36,14.24,22.84,10.69,3.2,11.59,18.84,8.6,42.6,1.16
k5,"1 qubit/type, 2 layers, 5 captions per image",52,q-bench-grid-10449476.out,,,3.1,12.08,19.96,8.83,2.47,9.37,15.86,7.16,38.54,0.63
n2l3,"2 qubits/type, 3 layers",99,q-bench-grid-10452257.out,,,4.98,19.48,30.26,13.18,4.29,15.73,24.95,11.22,46.41,0.69
n3ring,"3 qubits/type, 2 layers",99,q-bench-grid-10452257.out,,,4.98,17.5,27.46,12.42,3.81,13.72,21.89,9.86,45.39,1.17
n3l4,"3 qubits/type, 4 layers",99,q-bench-grid-10452257.out,,,6.46,21.54,33.26,15.04,4.78,17.36,27.08,12.14,49.24,1.68
n2l4,"2 qubits/type, 4 layers",99,q-bench-grid-10452257.out,,,6.22,21.62,32.88,14.99,5.05,16.99,26.45,12.19,48.74,1.17
n3l3,"3 qubits/type, 3 layers",99,q-bench-grid-10452257.out,,,5.44,17.58,27.82,12.71,3.85,13.73,22.03,9.95,46.03,1.59
n4ring,"4 qubits/type, 2 layers",99,q-bench-grid-10452257.out,,,5.38,17.54,26.9,12.59,3.66,12.76,20.51,9.37,44.91,1.72
fastn2,"2 qubits/type, 2 layers",99,q-bench-grid-10452257.out,,,4.36,14.24,22.84,10.69,3.2,11.59,18.84,8.6,42.6,1.16
k5,"1 qubit/type, 2 layers, 5 captions per image",52,q-bench-grid-10452257.out,,,3.1,12.08,19.96,8.83,2.47,9.37,15.86,7.16,38.54,0.63
v2,"image projection, 54 angles",21,q-bench-v-10420374.out,,,0.14,0.8,1.8,1.0,0.12,0.64,1.35,0.83,13.75,0.02
v4,"image projection, 108 angles",29,q-bench-v-10420374.out,,,0.54,2.16,3.96,2.08,0.33,1.51,2.75,1.52,21.39,0.21
v8,"image projection, 216 angles",23,q-bench-v-10420374.out,,,0.36,1.94,3.8,1.85,0.27,1.2,2.28,1.26,18.06,0.09
v16,"image projection, 432 angles",28,q-bench-v-10420374.out,,,0.4,2.1,3.96,1.89,0.25,1.3,2.28,1.27,16.85,0.15
aro_vqc20k,"ARO: grammar, 20k images",36,aro_vqc20k.txt,47.59,54.03,,,,,,,,,,
aro_vqc20k_spider,"ARO: bag of words, 20k images",36,aro_vqc20k_spider.txt,31.12,29.15,,,,,,,,,,
